,index,all_backshifts,number_sensors_shifted,collisions,carryovers,avg_shifted_time
1843,1844,390.8,241.2,675.0,0.8,0.22919554468546646
1844,1845,405.2,253.2,677.4,0.6,0.23683133691056918
1845,1846,431.0,264.0,659.4,0.0,0.25466727540628387
1846,1847,395.6,246.4,697.0,0.6,0.2316029676231727
1847,1848,406.4,247.8,686.8,1.2,0.23870735443722943
1848,1849,412.2,258.6,685.0,0.2,0.23921047506760412
1849,1850,419.0,257.4,681.6,0.2,0.24377332054054066
1850,1851,405.4,258.6,679.6,0.6,0.23688479092382497
1851,1852,417.6,250.2,691.2,0.4,0.2412726109071274
1852,1853,406.6,250.0,676.2,0.0,0.23384631635186182
1853,1854,411.2,253.0,685.6,0.8,0.241998431175836
1854,1855,405.4,254.0,687.8,0.4,0.23462341477088958
1855,1856,393.4,242.8,699.0,0.2,0.2232327969827587
1856,1857,392.8,249.4,692.2,0.0,0.2267101941841679
1857,1858,418.0,259.2,674.2,0.8,0.2379047666307857
1858,1859,445.4,268.6,670.0,0.2,0.2551351523399676
1859,1860,453.8,270.6,694.4,0.6,0.26166338440860215
1860,1861,437.6,266.4,701.2,0.8,0.2487756059108006
1861,1862,440.0,267.0,697.0,0.8,0.2529531606874329
1862,1863,417.2,257.6,701.8,0.6,0.23977068008588304
1863,1864,417.8,254.2,696.8,0.2,0.24234360193133053
1864,1865,406.2,252.2,698.2,0.4,0.2317348525469168
1865,1866,416.4,259.8,691.2,0.4,0.23903400675241157
1866,1867,414.0,263.8,699.4,0.4,0.23672877761114092
1867,1868,414.6,260.6,706.4,0.6,0.23517805053533186
1868,1869,436.0,264.4,698.8,0.4,0.2525100174424826
1869,1870,395.2,250.6,693.6,1.0,0.22933403572192507
1870,1871,414.6,258.0,690.6,0.6,0.2390108553714591
1871,1872,411.4,249.6,696.0,0.2,0.2325375347222221
1872,1873,407.0,251.8,700.6,0.4,0.23195336978109973
1873,1874,435.6,268.2,696.2,0.2,0.2514657329775881
1874,1875,392.6,252.0,709.2,0.6,0.22685057343999998
1875,1876,445.0,272.2,684.2,0.4,0.25489698720682297
1876,1877,416.4,253.4,729.0,0.8,0.23699709621736811
1877,1878,395.2,252.6,707.2,0.2,0.226103639084132
1878,1879,412.0,252.0,686.0,0.6,0.23499549004789788
1879,1880,415.8,261.4,692.4,0.2,0.23829852329787232
1880,1881,407.0,264.0,703.8,0.6,0.2339084684742158
1881,1882,422.6,268.0,710.8,0.6,0.24149011519659935
1882,1883,413.6,258.8,720.2,0.6,0.23528576409984064
1883,1884,399.4,255.0,699.6,0.4,0.22889517823779193
1884,1885,418.4,260.0,713.6,0.6,0.2361350477453581
1885,1886,427.0,267.4,692.4,0.4,0.24649416574761407
1886,1887,440.0,272.2,715.0,0.8,0.24936814997350285
1887,1888,403.2,252.4,707.6,0.8,0.2303319591101695
1888,1889,428.2,260.6,710.6,0.4,0.23936576071995766
1889,1890,413.6,253.4,716.6,0.2,0.2373958428571427
1890,1891,443.0,264.2,713.2,0.4,0.24958673770491804
1891,1892,453.8,274.0,725.6,0.0,0.25668038139534877
1892,1893,413.2,257.8,725.2,0.6,0.23513539006867418
1893,1894,423.6,258.4,709.6,0.0,0.243201268215417
1894,1895,430.2,263.6,733.0,0.2,0.24431256242744057
1895,1896,436.4,263.6,716.2,0.6,0.2440801742616034
1896,1897,429.4,268.6,711.0,0.8,0.2385753077490776
1897,1898,409.4,254.0,723.0,0.8,0.23096265331928353
1898,1899,428.4,266.0,715.0,0.4,0.2443040580305425
1899,1900,405.0,258.2,726.6,0.8,0.23339836357894744
1900,1901,430.4,263.8,694.8,0.8,0.24145653866386113
1901,1902,398.0,252.2,701.4,0.4,0.22470405941114618
1902,1903,421.8,265.8,737.4,0.4,0.23786067861271673
1903,1904,408.8,254.6,723.4,0.2,0.23120899296218494
1904,1905,452.6,268.6,739.8,0.6,0.2540297156955381
1905,1906,427.8,265.2,707.0,0.6,0.24262323315844717
1906,1907,458.4,276.6,724.4,0.4,0.25942423807026754
1907,1908,427.6,272.6,733.8,0.6,0.24077440314465406
1908,1909,403.4,255.8,715.6,0.4,0.22580124096385545
1909,1910,429.2,268.4,737.2,0.8,0.24202347947643985
1910,1911,404.6,255.8,731.4,0.4,0.2287194356881214
1911,1912,416.0,261.8,718.4,0.2,0.23378119696652724
1912,1913,440.4,267.6,725.4,0.2,0.2502685744903293
1913,1914,442.6,268.4,744.8,0.4,0.2476428545454546
1914,1915,419.4,260.6,732.4,0.8,0.2365510793733682
1915,1916,445.4,276.8,729.2,0.2,0.24976458987473907
1916,1917,432.6,268.0,744.2,0.4,0.24416352853416795
1917,1918,442.4,269.4,732.8,0.0,0.2486913492179353
1918,1919,439.4,272.6,710.8,0.6,0.2462614640958832
1919,1920,452.4,274.8,716.8,0.4,0.25335480666666665
1920,1921,448.2,269.2,723.8,0.4,0.25053347277459653
1921,1922,436.2,264.0,753.4,0.2,0.24021770832466188
1922,1923,433.8,271.8,727.0,0.2,0.24359495299011952
1923,1924,448.0,269.2,737.0,0.6,0.2486799923076924
1924,1925,435.6,270.4,743.6,0.4,0.24254523387012994
1925,1926,418.6,263.4,735.2,0.6,0.2348170085150572
1926,1927,411.6,262.8,748.6,0.4,0.22689857934613383
1927,1928,419.6,257.2,732.6,0.2,0.23298991047717835
1928,1929,443.8,272.8,735.0,0.6,0.24746705101088637
1929,1930,456.4,280.4,744.4,0.2,0.2500370938860104
1930,1931,472.8,288.4,743.0,0.8,0.26065466514759195
1931,1932,438.6,272.2,736.6,0.4,0.24153780931677032
1932,1933,446.0,267.8,744.8,0.6,0.24420842100362136
1933,1934,445.6,263.8,726.4,0.6,0.24476326907962775
1934,1935,437.8,277.6,759.0,0.6,0.24156169033591723
1935,1936,446.2,264.2,745.0,0.4,0.24546788626033061
1936,1937,450.8,278.6,721.2,0.2,0.25137966721734645
1937,1938,447.0,278.2,729.2,0.4,0.2489335011351908
1938,1939,410.4,260.6,737.8,1.0,0.22547370252707583
1939,1940,454.4,280.8,741.4,0.6,0.2535236615463918
1940,1941,462.4,279.6,756.8,1.0,0.25144475342606915
1941,1942,437.6,267.2,760.6,0.2,0.23903485633367666
1942,1943,439.8,273.6,756.0,0.4,0.24414566217189915
1943,1944,451.0,277.4,741.2,0.6,0.25345957397119345
1944,1945,453.0,275.6,752.0,0.2,0.2493138284832906
1945,1946,420.8,268.0,750.2,1.0,0.23397543247687574
1946,1947,455.4,275.6,748.6,0.6,0.2514244149974319
1947,1948,437.4,265.6,738.6,0.4,0.24061284794661192
1948,1949,458.8,281.0,731.0,0.6,0.25346108024628017
1949,1950,440.8,275.6,768.2,0.2,0.2414778179487181
1950,1951,442.8,274.8,736.6,0.4,0.24447822747309084
1951,1952,463.6,280.4,748.4,0.4,0.25534887940573775
1952,1953,459.8,279.6,756.0,0.0,0.252547212391193
1953,1954,463.8,274.8,740.6,1.0,0.2531319560900718
1954,1955,447.4,275.2,769.6,0.8,0.24448709800511512
1955,1956,430.4,271.0,765.0,0.4,0.23705393098159505
1956,1957,453.6,277.2,754.2,0.4,0.2502721655595299
1957,1958,456.8,279.2,741.8,0.6,0.24763440459652702
1958,1959,453.2,278.8,744.6,0.0,0.24886944818785092
1959,1960,448.8,280.6,766.6,0.4,0.2490061326530612
1960,1961,464.6,285.4,765.6,0.4,0.25449393105558393
1961,1962,444.2,276.6,753.8,0.2,0.2423294866462793
1962,1963,453.8,286.8,765.4,0.4,0.24809099052470715
1963,1964,457.6,286.0,760.0,0.4,0.2521123264765784
1964,1965,487.6,296.6,753.6,1.2,0.26402291755725177
1965,1966,447.4,280.2,787.4,0.6,0.24672231302136324
1966,1967,451.6,287.2,759.2,0.2,0.24871281992882546
1967,1968,451.6,283.8,783.2,0.2,0.2471590075203252
1968,1969,473.4,284.4,763.0,0.6,0.25512136536312857
1969,1970,440.0,273.0,772.8,0.4,0.23730130243654818
1970,1971,464.0,288.0,772.0,0.4,0.2527017407407407
1971,1972,440.6,269.2,761.0,0.2,0.24121113793103452
1972,1973,460.8,290.2,773.4,0.6,0.2522024139888495
1973,1974,454.2,285.8,760.6,0.4,0.24520075238095243
1974,1975,467.6,288.4,781.4,0.6,0.25151184050632913
1975,1976,435.0,271.4,757.6,0.2,0.23849930880566803
1976,1977,463.8,281.2,770.6,0.8,0.25254868143652
1977,1978,450.2,277.4,782.4,0.2,0.24429283094034376
1978,1979,451.0,277.4,768.4,0.2,0.2458780447700859
1979,1980,463.2,284.6,775.0,1.2,0.2523461921212121
1980,1981,482.8,293.6,770.4,0.4,0.2646218888440181
1981,1982,450.8,275.4,764.8,0.4,0.24279197598385469
1982,1983,475.2,292.8,759.6,0.8,0.2576412572869389
1983,1984,491.6,289.8,776.4,1.0,0.26556168104838707
1984,1985,438.2,277.0,786.8,0.4,0.23843516997481112
1985,1986,459.2,277.0,758.8,1.4,0.24591448348439066
1986,1987,467.8,284.4,793.6,0.2,0.2544600828384499
1987,1988,453.2,277.8,769.2,0.6,0.2479073667002011
1988,1989,466.0,286.0,787.8,0.0,0.2527729842131723
1989,1990,486.8,297.2,790.0,1.0,0.26179490994974874
1990,1991,455.8,280.6,803.6,0.4,0.2471868454043195
1991,1992,487.6,294.8,774.2,0.6,0.26087015321285134
1992,1993,474.0,290.4,789.0,0.0,0.25894474300050185
1993,1994,455.0,285.2,785.0,0.4,0.24583458365095284
1994,1995,463.6,280.0,769.4,0.4,0.24966911167919795
1995,1996,459.6,286.6,789.8,0.0,0.2447268838677355
1996,1997,481.4,290.4,765.6,0.2,0.25881900711066586
1997,1998,475.8,293.6,774.4,0.8,0.25422875615615614
1998,1999,452.0,282.6,774.6,0.4,0.24434393876938457
1999,2000,476.8,296.6,789.4,0.2,0.25691064750000014
2000,2001,496.8,303.8,809.8,1.2,0.2646506137931036
2001,2002,424.8,269.6,777.6,0.4,0.229285451148851
2002,2003,454.2,287.2,801.6,0.0,0.24489186060908646
2003,2004,453.6,280.8,803.6,0.2,0.24220709700598803
2004,2005,471.2,286.2,800.0,0.8,0.25329413895261854
2005,2006,473.4,289.2,791.4,0.0,0.2535579350947159
2006,2007,481.8,295.6,790.2,0.0,0.2584515488789237
2007,2008,454.2,283.4,790.0,1.0,0.24153732559760965
2008,2009,475.8,290.4,790.2,1.2,0.25669324698855156
2009,2010,482.2,298.2,784.2,0.2,0.2553768063681592
2010,2011,517.2,303.8,783.0,0.4,0.2770735493784187
2011,2012,472.4,294.0,805.4,1.2,0.25039946093439375
2012,2013,484.2,302.4,795.8,0.6,0.2580507514157972
2013,2014,464.4,290.8,796.8,0.4,0.24967190377358478
2014,2015,481.6,290.4,797.6,0.6,0.25442101756823826
2015,2016,486.2,293.4,813.6,0.2,0.25915240873015866
2016,2017,464.4,294.0,764.6,1.2,0.24721413991075858
2017,2018,465.8,291.4,795.4,0.4,0.24676508513379586
2018,2019,463.0,293.8,809.6,0.4,0.24611657493808825
2019,2020,454.0,286.4,808.6,0.4,0.24245920425742562
2020,2021,477.2,294.0,809.4,0.0,0.2564464865907967
2021,2022,462.4,282.4,786.0,0.6,0.24444252334322458
2022,2023,451.4,280.6,787.8,0.6,0.2414939440434997
2023,2024,499.0,298.6,824.0,1.0,0.26266706353754943
2024,2025,470.6,287.8,809.6,0.6,0.24620314775308644
2025,2026,468.6,285.2,799.6,1.0,0.24747813020730502
2026,2027,522.8,311.0,810.4,1.0,0.27704125002466695
2027,2028,485.4,296.8,801.8,0.0,0.2572020731755424
2028,2029,479.2,297.8,806.4,1.0,0.2519736348940365
2029,2030,457.0,281.4,806.4,0.6,0.242024717635468
2030,2031,469.0,293.2,816.8,0.4,0.24822858129000477
2031,2032,490.2,300.6,811.2,0.0,0.2614831246062992
2032,2033,517.0,303.8,812.6,1.4,0.27213126207575
2033,2034,451.4,290.2,815.8,1.0,0.24092515024582112
2034,2035,487.8,305.0,811.6,0.6,0.2576431047665847
2035,2036,458.0,288.6,796.8,0.2,0.24468706561886053
2036,2037,471.0,291.8,826.4,0.2,0.24769006784486997
2037,2038,470.2,287.2,809.6,0.4,0.248194569872424
2038,2039,478.0,298.4,783.0,0.8,0.25177162354095145
2039,2040,492.0,304.0,834.4,0.4,0.2569397385294117
2040,2041,461.4,287.4,797.6,0.4,0.24392841175894162
2041,2042,498.2,310.0,814.4,0.2,0.2620968232125368
2042,2043,477.6,290.2,802.2,0.4,0.2534330409202154
2043,2044,483.0,305.6,812.6,0.8,0.25158179461839525
2044,2045,474.8,290.4,814.8,0.4,0.246435261418093
2045,2046,481.2,297.6,827.0,0.8,0.2525857753665691
2046,2047,494.0,305.4,823.6,0.0,0.2578460502198338
2047,2048,479.4,298.6,815.4,0.8,0.25361813505859376
2048,2049,460.4,290.0,831.4,0.4,0.24281967603709137
2049,2050,508.8,305.0,823.2,0.6,0.26703393443902435
2050,2051,517.6,317.8,832.4,0.4,0.2677540580204778
2051,2052,508.0,308.6,825.8,0.0,0.269544446491228
2052,2053,471.8,300.8,816.2,0.6,0.24698396541646367
2053,2054,475.0,291.2,803.4,0.4,0.24726256270691332
2054,2055,463.0,289.4,821.6,0.2,0.24142557849148422
2055,2056,473.6,296.4,849.4,0.2,0.24848501478599222
2056,2057,504.2,314.0,830.2,0.2,0.2653813412736996
2057,2058,521.4,323.0,843.4,0.8,0.27343575471331383
2058,2059,499.2,307.2,805.8,1.0,0.2583434417678485
2059,2060,513.8,311.2,815.4,0.2,0.26390982640776706
2060,2061,516.8,309.8,831.6,0.6,0.27345816681222707
2061,2062,487.8,304.0,821.0,0.6,0.25295845838991277
2062,2063,506.2,309.8,849.2,1.0,0.2622139662627242
2063,2064,492.2,296.8,838.4,0.6,0.2570945468023256
2064,2065,478.0,291.0,828.8,1.0,0.24755106740920096
2065,2066,499.6,302.2,829.2,0.2,0.2559590326234269
2066,2067,527.8,314.6,846.0,0.4,0.27246697319787133
2067,2068,499.6,308.6,843.4,0.4,0.2598945025145068
2068,2069,482.0,297.6,834.0,0.0,0.2529647739971002
2069,2070,464.2,294.6,847.8,0.6,0.2424892933333335
2070,2071,515.8,313.6,827.0,0.2,0.26599782201834865
2071,2072,510.2,317.4,831.2,1.2,0.2657993793436294
2072,2073,529.8,318.2,825.6,1.0,0.2763037256150506
2073,2074,504.4,305.2,818.0,0.4,0.2599870904532306
2074,2075,527.8,308.8,819.6,0.2,0.2687916809638555
2075,2076,510.6,305.8,846.6,1.4,0.2653396686897881
2076,2077,498.4,307.4,819.4,0.6,0.25751689118921534
2077,2078,494.0,315.8,853.2,1.0,0.25803766150144375
2078,2079,488.2,297.2,854.8,0.2,0.2492968816738816
2079,2080,506.6,302.0,820.2,0.8,0.26020898625000005
2080,2081,485.6,298.0,855.4,0.6,0.25230129485824115
2081,2082,502.4,307.6,857.0,0.4,0.26032994159462053
2082,2083,478.6,303.4,863.4,1.0,0.2458458569371099
2083,2084,501.2,311.0,844.8,0.6,0.25759817984644906
2084,2085,526.4,321.2,825.0,0.0,0.2715355791846524
2085,2086,515.4,320.6,807.4,0.8,0.26750859913710445
2086,2087,493.0,301.2,838.4,0.2,0.2515011799712505
2087,2088,519.2,309.0,838.4,1.4,0.2635487636015326
2088,2089,485.8,302.2,854.4,0.4,0.24999774734322636
2089,2090,539.6,324.0,841.2,0.4,0.27805206861244014
2090,2091,501.0,310.4,874.8,0.6,0.25658098383548544
2091,2092,523.2,324.2,841.6,0.2,0.2703860603250477
2092,2093,540.6,325.6,833.2,0.4,0.27628363440038234
2093,2094,521.8,307.8,843.6,0.0,0.2655373438395415
2094,2095,521.0,324.0,861.2,0.8,0.2661167644868735
2095,2096,524.6,316.4,831.2,0.4,0.2701526090648857
2096,2097,520.0,320.8,842.6,0.0,0.26594153962803996
2097,2098,528.4,320.8,859.0,0.6,0.272268633079123
2098,2099,504.0,317.2,855.0,0.4,0.2609990475464507
2099,2100,507.2,316.0,857.8,0.0,0.2602046573333334
2100,2101,492.4,313.4,880.8,0.4,0.2526484289386005
2101,2102,484.2,302.6,831.0,0.2,0.24659241322549957
2102,2103,500.0,304.2,858.4,0.2,0.2526067220161674
2103,2104,527.0,319.6,846.6,0.2,0.2675003747148289
2104,2105,508.2,314.2,877.2,0.8,0.2605375656057006
2105,2106,529.4,320.0,856.0,0.0,0.27060982981956305
2106,2107,499.2,311.6,883.8,0.8,0.25544449235880395
2107,2108,526.2,328.6,853.6,0.2,0.2684093790322581
2108,2109,517.6,320.4,862.2,1.2,0.2631892745376957
2109,2110,522.0,322.4,849.2,0.6,0.26671968805687196
2110,2111,509.8,312.0,867.6,0.0,0.2587450922785409
2111,2112,509.2,315.4,862.0,0.8,0.2596917588068182
2112,2113,514.8,307.8,866.0,0.4,0.25957163871273076
2113,2114,516.2,314.4,860.0,0.8,0.26419726225165563
2114,2115,523.2,321.4,836.6,0.6,0.26766940274231676
2115,2116,524.6,319.2,863.0,0.4,0.26641492844990555
2116,2117,527.2,323.0,869.2,0.8,0.265961489560699
2117,2118,508.8,316.0,877.4,0.8,0.2608018489140699
2118,2119,522.0,320.0,872.0,1.2,0.2655650063237376
2119,2120,543.2,327.0,884.0,0.4,0.2735573612264153
2120,2121,523.0,328.2,893.2,0.8,0.26573178312116924
2121,2122,499.6,312.0,858.8,0.6,0.25344013421300665
2122,2123,522.6,320.0,867.0,0.2,0.26366081017428167
2123,2124,534.2,330.2,874.6,0.4,0.2748832424670432
2124,2125,527.2,326.0,855.0,0.6,0.2658414454588235
2125,2126,504.0,308.4,880.4,0.0,0.25340464082784575
2126,2127,483.0,305.2,855.6,0.4,0.2413256665726375
2127,2128,507.0,316.6,885.0,0.6,0.2543469357142857
2128,2129,512.8,317.8,870.4,1.0,0.2600244527947393
2129,2130,503.4,312.4,863.2,0.4,0.2548331814084508
2130,2131,519.8,324.2,889.0,0.0,0.26202370107930545
2131,2132,568.2,334.2,871.6,0.4,0.28257374399624763
2132,2133,526.6,318.2,874.4,0.0,0.26433898162212854
2133,2134,510.8,321.8,880.8,0.6,0.2583034484536083
2134,2135,501.2,312.8,890.4,0.0,0.25401559597189705
2135,2136,534.2,324.6,874.4,0.2,0.26892481001872665
2136,2137,530.2,329.2,886.4,0.0,0.2677334690687881
2137,2138,523.4,317.0,910.2,0.4,0.26329147670720304
2138,2139,564.0,337.6,901.0,0.4,0.2833224175783077
2139,2140,552.2,336.4,884.6,0.6,0.2812232371028038
2140,2141,502.6,315.0,903.6,0.6,0.25095947781410555
2141,2142,544.2,323.8,883.4,1.2,0.2693960901960784
2142,2143,539.6,331.6,897.0,1.0,0.27128359570695293
2143,2144,552.6,334.6,903.8,1.0,0.27761185662313437
2144,2145,514.8,318.8,865.0,0.6,0.2601231599067599
2145,2146,536.2,332.8,909.4,0.8,0.266805462721342
2146,2147,564.6,340.2,876.8,1.8,0.28113125346995804
2147,2148,510.0,319.2,877.8,0.0,0.25735475614525133
2148,2149,573.6,345.8,900.8,0.6,0.28499429967426715
2149,2150,523.8,317.2,894.0,1.0,0.2615291122790699
2150,2151,560.4,337.6,881.0,0.8,0.27900137024639704
2151,2152,547.4,342.4,916.4,0.0,0.2722083338289963
2152,2153,531.8,326.0,891.2,0.4,0.2668264078959592
2153,2154,491.6,306.0,905.8,0.0,0.24331095886722376
2154,2155,542.6,327.8,900.0,0.0,0.26810249856148505
2155,2156,522.0,324.2,898.4,0.4,0.25702876178107603
2156,2157,537.6,325.8,904.0,1.0,0.26751034631432546
2157,2158,548.4,336.0,885.6,1.0,0.27310403410565337
2158,2159,540.4,334.8,905.4,0.6,0.2693751899953684
2159,2160,577.6,337.6,925.2,0.4,0.28856059231481473
2160,2161,543.2,329.8,908.8,1.0,0.26922929578898647
2161,2162,497.6,313.0,919.8,0.2,0.24383276586493988
2162,2163,530.0,335.0,894.4,0.2,0.2626965538603791
2163,2164,551.4,335.8,883.6,0.4,0.2762811303142329
2164,2165,548.0,333.8,922.0,0.2,0.2689059137182447
2165,2166,523.8,328.6,900.6,0.6,0.2566955370267775
2166,2167,505.0,319.0,931.4,0.2,0.24946255459160133
2167,2168,523.8,331.0,887.2,1.0,0.25897517509225093
2168,2169,521.8,325.0,911.2,0.4,0.2546819076071922
2169,2170,535.4,328.8,907.4,0.4,0.2619284470967741
2170,2171,536.6,329.4,893.2,0.8,0.2635859901427914
2171,2172,544.2,330.0,904.6,1.6,0.2664947418047883
2172,2173,557.2,330.0,905.4,0.4,0.27540647639208465
2173,2174,545.0,327.0,935.4,0.6,0.26825908031278756
2174,2175,538.2,330.6,892.6,0.2,0.26133478197701143
2175,2176,550.4,338.6,917.4,0.8,0.2710231892463235
2176,2177,546.2,340.6,897.6,0.6,0.2672470953605881
2177,2178,534.8,332.8,928.4,0.8,0.26396162332415074
2178,2179,520.0,321.2,907.0,0.2,0.25704526296466257
2179,2180,542.0,338.6,914.6,0.0,0.2693832539449542
2180,2181,564.4,345.4,906.0,0.2,0.28137784860155896
2181,2182,546.0,334.4,914.2,0.4,0.2675568595783684
2182,2183,559.6,344.0,929.0,0.4,0.2716402295006871
2183,2184,560.8,341.8,904.8,0.6,0.278245463003663
2184,2185,538.2,334.0,924.4,1.4,0.26493380576659026
2185,2186,533.0,328.4,917.2,0.4,0.26068972525160106
2186,2187,553.6,338.8,911.2,0.6,0.2710084553269318
2187,2188,552.4,337.4,912.0,0.4,0.27204561023766005
2188,2189,580.2,352.6,916.6,0.4,0.2836782652352672
2189,2190,561.4,349.6,922.8,0.6,0.27794430977168944
2190,2191,537.8,331.4,914.2,0.0,0.26286413601095393
2191,2192,594.4,354.0,901.4,0.4,0.29511097262773717
2192,2193,566.2,341.4,905.4,0.6,0.2772449093479252
2193,2194,571.4,343.2,919.2,1.0,0.2782356141294439
2194,2195,593.8,357.2,939.6,0.4,0.28938874059225517
2195,2196,565.2,345.2,928.4,0.6,0.2774929488160291
2196,2197,546.0,339.6,908.6,0.4,0.26406971543013186
2197,2198,554.0,344.6,924.8,1.6,0.27335745068243844
2198,2199,556.8,341.8,922.8,0.8,0.2743473301500682
2199,2200,542.8,337.4,932.0,0.4,0.26355810845454547
2200,2201,563.2,345.4,933.2,0.4,0.27637642517037697
2201,2202,557.6,344.4,911.8,0.6,0.27157786848319704
2202,2203,565.0,348.2,938.6,0.6,0.2774194059010439
2203,2204,528.8,331.2,932.4,1.4,0.2544732424682395
2204,2205,567.2,340.0,929.4,0.8,0.2742393768707484
2205,2206,561.4,339.6,948.8,0.0,0.2756431759746148
2206,2207,532.0,328.6,946.0,1.0,0.2576051642954237
2207,2208,534.6,331.0,931.0,0.4,0.26030821875
2208,2209,550.0,332.2,940.2,0.4,0.2660751245812586
2209,2210,573.2,356.2,917.4,0.0,0.2767195638009049
2210,2211,546.4,344.2,932.4,0.8,0.26366842397105394
2211,2212,568.8,344.2,943.2,0.8,0.2773905795660038
2212,2213,577.0,344.0,944.6,0.2,0.28281423660189803
2213,2214,568.2,348.0,938.2,0.8,0.27636182691960237
2214,2215,554.2,342.4,936.0,1.0,0.26507466338600444
2215,2216,583.8,353.4,931.6,1.0,0.28392922418772554
2216,2217,574.6,349.2,920.0,0.6,0.27667691114118165
2217,2218,564.8,346.0,935.6,0.4,0.27295235482416597
2218,2219,562.8,347.0,925.6,0.8,0.2699816843623252
2219,2220,538.4,339.4,955.0,0.4,0.2641657739639639
2220,2221,561.6,345.2,945.4,0.2,0.2726620344889691
2221,2222,572.0,340.6,956.0,0.2,0.27675987074707475
2222,2223,595.2,353.0,959.6,0.8,0.2811245327035537
2223,2224,572.6,348.8,938.6,0.8,0.2799176419964028
2224,2225,550.6,341.4,937.4,0.4,0.2636106948314607
2225,2226,561.4,335.6,956.2,0.6,0.2679580365678347
2226,2227,583.2,350.0,952.6,0.8,0.2762805646160756
2227,2228,601.6,362.0,958.0,0.4,0.28854904057450637
2228,2229,587.8,348.6,966.8,0.2,0.28474799614176766
2229,2230,566.8,357.0,940.2,0.2,0.2714926712107622
2230,2231,591.6,354.8,950.4,1.0,0.2849244210667861
2231,2232,551.4,341.2,927.0,0.2,0.2663087997311827
2232,2233,523.0,334.8,944.2,0.6,0.253123512046574
2233,2234,600.0,356.0,950.8,0.2,0.29051301226499565
2234,2235,583.0,361.6,953.4,0.8,0.28091661431767345
2235,2236,569.6,350.0,946.2,0.2,0.27527265152057245
2236,2237,567.0,352.6,939.4,0.2,0.27102941135449266
2237,2238,601.6,363.8,938.4,0.8,0.2911873680071492
2238,2239,583.4,362.8,968.8,0.6,0.2823709297900847
2239,2240,579.0,353.2,953.8,0.6,0.27604850232142863
2240,2241,579.6,352.6,944.4,0.6,0.278340762248996
2241,2242,583.2,362.2,967.8,1.0,0.27892598162355037
2242,2243,575.4,356.0,990.2,0.6,0.274040783325903
2243,2244,540.8,341.6,938.4,0.6,0.2588851342245989
2244,2245,578.8,353.0,951.0,0.0,0.27770907420935415
2245,2246,600.6,367.2,952.4,0.2,0.2871078297417632
2246,2247,589.6,360.2,959.8,0.8,0.2810255570093458
2247,2248,585.2,361.0,952.2,0.6,0.27924271841637
2248,2249,604.2,363.2,962.6,0.8,0.2879888120053358
2249,2250,561.4,348.8,954.8,0.4,0.2679795250666666
2250,2251,577.4,357.0,965.2,0.8,0.2746033996446024
2251,2252,560.6,349.2,970.2,0.6,0.2614259800177618
2252,2253,575.8,354.6,968.0,0.8,0.2732882276964047
2253,2254,588.8,365.4,968.4,0.4,0.28471007613132215
2254,2255,599.2,360.4,989.2,0.4,0.28789611742793786
2255,2256,582.4,351.0,958.0,0.6,0.2765333707446809
2256,2257,594.6,359.2,951.6,0.4,0.2825065005759859
2257,2258,580.8,361.8,959.6,0.6,0.27889694384410985
2258,2259,575.6,361.0,963.4,0.6,0.27536703081009295
2259,2260,572.8,352.4,975.8,0.2,0.27263001442477874
2260,2261,581.0,351.0,985.6,1.2,0.2785317697478991
2261,2262,566.6,349.2,954.6,0.2,0.26903018541114043
2262,2263,584.0,355.0,974.4,0.2,0.2807289171895714
2263,2264,580.8,356.6,968.0,0.4,0.27647693577738525
2264,2265,599.4,364.0,990.0,0.4,0.28382068715231784
2265,2266,582.0,371.4,980.4,0.4,0.2777237737864077
2266,2267,619.0,367.2,960.6,0.4,0.2904346483458316
2267,2268,608.4,366.6,965.2,0.8,0.2865364745149912
2268,2269,574.0,358.2,975.8,0.4,0.2723708150727192
2269,2270,559.2,344.8,975.6,0.6,0.26728253074889863
2270,2271,572.4,353.8,979.0,0.2,0.27069077789520046
2271,2272,585.0,361.2,986.0,0.8,0.2786822304577464
2272,2273,605.8,366.0,981.6,0.6,0.2825560939727234
2273,2274,572.2,354.0,992.2,0.4,0.26956757467018483
2274,2275,602.6,369.0,980.8,0.2,0.28605733608791223
2275,2276,580.4,353.0,975.0,0.6,0.27295422776801415
2276,2277,583.8,357.4,988.6,0.2,0.2768024685990339
2277,2278,563.8,348.6,969.4,0.8,0.2646834281826163
2278,2279,582.0,361.6,973.8,0.2,0.2741803025888547
2279,2280,596.6,368.0,986.6,0.8,0.28352138061403503
2280,2281,614.2,375.0,974.8,0.6,0.28901732213941267
2281,2282,575.4,357.2,987.6,0.8,0.27155936099912337
2282,2283,563.4,355.2,986.2,1.0,0.2679116587823041
2283,2284,612.6,371.6,975.6,0.8,0.28424471330998247
2284,2285,584.0,368.6,972.2,0.8,0.2763733096717724
2285,2286,566.0,344.0,993.2,0.8,0.2684748983377078
2286,2287,595.6,372.4,1004.6,0.6,0.27891078793178836
2287,2288,580.4,357.8,1006.2,0.8,0.2713395577797204
2288,2289,602.4,367.6,1013.4,0.4,0.2837657469637397
2289,2290,573.2,351.8,992.6,1.0,0.27032630096069876
2290,2291,616.8,373.8,1002.2,0.4,0.2885192926233085
2291,2292,583.2,360.0,992.6,0.8,0.27427277120418864
2292,2293,626.0,372.4,980.8,0.6,0.2921389491495859
